numpoints,relerror,headsize,compressthresh,time(ns)
10000,0.01,50,10,1498687304
10000,0.01,50,100,411539394
10000,0.01,50,1000,669936632
10000,0.01,50,10000,1077995885
10000,0.01,50,100000,1047570141
10000,0.01,500,10,271933264
10000,0.01,500,100,240051650
10000,0.01,500,1000,402496220
10000,0.01,500,10000,787872902
10000,0.01,500,100000,892429245
10000,0.01,5000,10,242175831
10000,0.01,5000,100,272955182
10000,0.01,5000,1000,223454951
10000,0.01,5000,10000,247342271
10000,0.01,5000,100000,230526073
10000,0.01,50000,10,195144198
10000,0.01,50000,100,252386082
10000,0.01,50000,1000,222781311
10000,0.01,50000,10000,242290737
10000,0.01,50000,100000,235697497
10000,0.01,500000,10,237982290
10000,0.01,500000,100,218271884
10000,0.01,500000,1000,226272400
10000,0.01,500000,10000,241420190
10000,0.01,500000,100000,247864591
10000,0.001,50,10,625166480
10000,0.001,50,100,620575025
10000,0.001,50,1000,701114523
10000,0.001,50,10000,1020455047
10000,0.001,50,100000,1037618440
10000,0.001,500,10,697274797
10000,0.001,500,100,734590288
10000,0.001,500,1000,741621080
10000,0.001,500,10000,893490049
10000,0.001,500,100000,877068816
10000,0.001,5000,10,373212026
10000,0.001,5000,100,346865165
10000,0.001,5000,1000,411537943
10000,0.001,5000,10000,390018170
10000,0.001,5000,100000,389587237
10000,0.001,50000,10,429327721
10000,0.001,50000,100,368670528
10000,0.001,50000,1000,361802360
10000,0.001,50000,10000,344081949
10000,0.001,50000,100000,352512327
10000,0.001,500000,10,385592703
10000,0.001,500000,100,409278513
10000,0.001,500000,1000,366064808
10000,0.001,500000,10000,325625600
10000,0.001,500000,100000,393349532
10000,1.0E-4,50,10,1043491770
10000,1.0E-4,50,100,1005917156
10000,1.0E-4,50,1000,1021621225
10000,1.0E-4,50,10000,1014664909
10000,1.0E-4,50,100000,994609887
10000,1.0E-4,500,10,988820587
10000,1.0E-4,500,100,874747937
10000,1.0E-4,500,1000,886155018
10000,1.0E-4,500,10000,861038171
10000,1.0E-4,500,100000,942242830
10000,1.0E-4,5000,10,656005730
10000,1.0E-4,5000,100,573276076
10000,1.0E-4,5000,1000,650290136
10000,1.0E-4,5000,10000,899852565
10000,1.0E-4,5000,100000,770453615
10000,1.0E-4,50000,10,584232314
10000,1.0E-4,50000,100,555947042
10000,1.0E-4,50000,1000,589383282
10000,1.0E-4,50000,10000,588607090
10000,1.0E-4,50000,100000,568292613
10000,1.0E-4,500000,10,549801494
10000,1.0E-4,500000,100,572310256
10000,1.0E-4,500000,1000,582704645
10000,1.0E-4,500000,10000,575830844
10000,1.0E-4,500000,100000,573823730
10000,1.0E-5,50,10,934660380
10000,1.0E-5,50,100,1053700931
10000,1.0E-5,50,1000,1010187121
10000,1.0E-5,50,10000,1019662832
10000,1.0E-5,50,100000,1003507048
10000,1.0E-5,500,10,857851366
10000,1.0E-5,500,100,868956946
10000,1.0E-5,500,1000,833122864
10000,1.0E-5,500,10000,869991739
10000,1.0E-5,500,100000,867255535
10000,1.0E-5,5000,10,668988592
10000,1.0E-5,5000,100,562994205
10000,1.0E-5,5000,1000,553856574
10000,1.0E-5,5000,10000,572045333
10000,1.0E-5,5000,100000,550697262
10000,1.0E-5,50000,10,547234997
10000,1.0E-5,50000,100,565882378
10000,1.0E-5,50000,1000,583990827
10000,1.0E-5,50000,10000,575196700
10000,1.0E-5,50000,100000,583985760
10000,1.0E-5,500000,10,546886390
10000,1.0E-5,500000,100,547623774
10000,1.0E-5,500000,1000,581503052
10000,1.0E-5,500000,10000,598176353
10000,1.0E-5,500000,100000,555826629
10000,1.0E-6,50,10,968351897
10000,1.0E-6,50,100,1047640229
10000,1.0E-6,50,1000,995998824
10000,1.0E-6,50,10000,1009452359
10000,1.0E-6,50,100000,995400013
10000,1.0E-6,500,10,862640079
10000,1.0E-6,500,100,964620242
10000,1.0E-6,500,1000,848667851
10000,1.0E-6,500,10000,877244833
10000,1.0E-6,500,100000,852909844
10000,1.0E-6,5000,10,673480762
10000,1.0E-6,5000,100,562497327
10000,1.0E-6,5000,1000,571917388
10000,1.0E-6,5000,10000,547199407
10000,1.0E-6,5000,100000,552441579
10000,1.0E-6,50000,10,570393986
10000,1.0E-6,50000,100,544490837
10000,1.0E-6,50000,1000,562320330
10000,1.0E-6,50000,10000,620358250
10000,1.0E-6,50000,100000,647510047
10000,1.0E-6,500000,10,621951441
10000,1.0E-6,500000,100,817895568
10000,1.0E-6,500000,1000,603179839
10000,1.0E-6,500000,10000,600922947
10000,1.0E-6,500000,100000,592936583
1000,0.01,50,10,56921733
1000,0.01,50,100,76473306
1000,0.01,50,1000,81766282
1000,0.01,50,10000,110301702
1000,0.01,50,100000,70284037
1000,0.01,500,10,62557103
1000,0.01,500,100,82480131
1000,0.01,500,1000,85021468
1000,0.01,500,10000,79848371
1000,0.01,500,100000,76542553
1000,0.01,5000,10,103268918
1000,0.01,5000,100,82838881
1000,0.01,5000,1000,105155761
1000,0.01,5000,10000,88509502
1000,0.01,5000,100000,78214508
1000,0.01,50000,10,75721089
1000,0.01,50000,100,85592401
1000,0.01,50000,1000,75829074
1000,0.01,50000,10000,84794041
1000,0.01,50000,100000,94058194
1000,0.01,500000,10,75344598
1000,0.01,500000,100,85673439
1000,0.01,500000,1000,67444346
1000,0.01,500000,10000,75455837
1000,0.01,500000,100000,85123505
1000,0.001,50,10,87006377
1000,0.001,50,100,88221951
1000,0.001,50,1000,84610673
1000,0.001,50,10000,95311872
1000,0.001,50,100000,86289121
1000,0.001,500,10,82582755
1000,0.001,500,100,85980532
1000,0.001,500,1000,96949354
1000,0.001,500,10000,78170691
1000,0.001,500,100000,88492692
1000,0.001,5000,10,68311179
1000,0.001,5000,100,82919729
1000,0.001,5000,1000,74899925
1000,0.001,5000,10000,84203078
1000,0.001,5000,100000,75240769
1000,0.001,50000,10,66726164
1000,0.001,50000,100,87841805
1000,0.001,50000,1000,70250794
1000,0.001,50000,10000,68161929
1000,0.001,50000,100000,65020491
1000,0.001,500000,10,72910589
1000,0.001,500000,100,66389990
1000,0.001,500000,1000,68677300
1000,0.001,500000,10000,74333522
1000,0.001,500000,100000,82746515
1000,1.0E-4,50,10,82410805
1000,1.0E-4,50,100,87555105
1000,1.0E-4,50,1000,92766654
1000,1.0E-4,50,10000,97855798
1000,1.0E-4,50,100000,103945905
1000,1.0E-4,500,10,113314574
1000,1.0E-4,500,100,66195148
1000,1.0E-4,500,1000,84061358
1000,1.0E-4,500,10000,71474393
1000,1.0E-4,500,100000,76980581
1000,1.0E-4,5000,10,63312308
1000,1.0E-4,5000,100,67409851
1000,1.0E-4,5000,1000,68710299
1000,1.0E-4,5000,10000,77568775
1000,1.0E-4,5000,100000,73516553
1000,1.0E-4,50000,10,72332877
1000,1.0E-4,50000,100,67081995
1000,1.0E-4,50000,1000,68852633
1000,1.0E-4,50000,10000,63365605
1000,1.0E-4,50000,100000,67425565
1000,1.0E-4,500000,10,77848554
1000,1.0E-4,500000,100,68803173
1000,1.0E-4,500000,1000,77546565
1000,1.0E-4,500000,10000,71556409
1000,1.0E-4,500000,100000,65068384
1000,1.0E-5,50,10,71364669
1000,1.0E-5,50,100,84324469
1000,1.0E-5,50,1000,74323721
1000,1.0E-5,50,10000,83266529
1000,1.0E-5,50,100000,89260596
1000,1.0E-5,500,10,65573118
1000,1.0E-5,500,100,74789630
1000,1.0E-5,500,1000,74691019
1000,1.0E-5,500,10000,73163268
1000,1.0E-5,500,100000,62448132
1000,1.0E-5,5000,10,72254368
1000,1.0E-5,5000,100,68387697
1000,1.0E-5,5000,1000,66199987
1000,1.0E-5,5000,10000,67178884
1000,1.0E-5,5000,100000,70434666
1000,1.0E-5,50000,10,76499740
1000,1.0E-5,50000,100,69129409
1000,1.0E-5,50000,1000,61150785
1000,1.0E-5,50000,10000,65268592
1000,1.0E-5,50000,100000,83455350
1000,1.0E-5,500000,10,78258499
1000,1.0E-5,500000,100,69936103
1000,1.0E-5,500000,1000,68876249
1000,1.0E-5,500000,10000,73015273
1000,1.0E-5,500000,100000,69570222
1000,1.0E-6,50,10,75706552
1000,1.0E-6,50,100,78303198
1000,1.0E-6,50,1000,76259773
1000,1.0E-6,50,10000,67269928
1000,1.0E-6,50,100000,79297267
1000,1.0E-6,500,10,71107390
1000,1.0E-6,500,100,71580975
1000,1.0E-6,500,1000,89911530
1000,1.0E-6,500,10000,78348112
1000,1.0E-6,500,100000,71122358
1000,1.0E-6,5000,10,76213168
1000,1.0E-6,5000,100,63530722
1000,1.0E-6,5000,1000,68439121
1000,1.0E-6,5000,10000,67513673
1000,1.0E-6,5000,100000,76759275
1000,1.0E-6,50000,10,82975357
1000,1.0E-6,50000,100,90350570
1000,1.0E-6,50000,1000,66733730
1000,1.0E-6,50000,10000,64328606
1000,1.0E-6,50000,100000,69028135
1000,1.0E-6,500000,10,69556140
1000,1.0E-6,500000,100,81220451
1000,1.0E-6,500000,1000,70473244
1000,1.0E-6,500000,10000,70815486
1000,1.0E-6,500000,100000,72990458
100,0.01,50,10,57919771
100,0.01,50,100,73908948
100,0.01,50,1000,63010940
100,0.01,50,10000,61105511
100,0.01,50,100000,60896549
100,0.01,500,10,85251284
100,0.01,500,100,71308407
100,0.01,500,1000,70316869
100,0.01,500,10000,61417496
100,0.01,500,100000,77052226
100,0.01,5000,10,68664192
100,0.01,5000,100,72183290
100,0.01,5000,1000,69931555
100,0.01,5000,10000,71502914
100,0.01,5000,100000,67268288
100,0.01,50000,10,57218081
100,0.01,50000,100,55513263
100,0.01,50000,1000,53147687
100,0.01,50000,10000,56070225
100,0.01,50000,100000,69392016
100,0.01,500000,10,52708021
100,0.01,500000,100,56314758
100,0.01,500000,1000,56321147
100,0.01,500000,10000,59747312
100,0.01,500000,100000,72292812
100,0.001,50,10,72498105
100,0.001,50,100,77606209
100,0.001,50,1000,56649304
100,0.001,50,10000,62516947
100,0.001,50,100000,65089833
100,0.001,500,10,76785060
100,0.001,500,100,62753479
100,0.001,500,1000,71455211
100,0.001,500,10000,65266878
100,0.001,500,100000,54876301
100,0.001,5000,10,58915780
100,0.001,5000,100,56064902
100,0.001,5000,1000,60179174
100,0.001,5000,10000,65925442
100,0.001,5000,100000,60591872
100,0.001,50000,10,73821451
100,0.001,50000,100,62770340
100,0.001,50000,1000,59135489
100,0.001,50000,10000,53939197
100,0.001,50000,100000,54090082
100,0.001,500000,10,55250587
100,0.001,500000,100,58441985
100,0.001,500000,1000,58599407
100,0.001,500000,10000,61478036
100,0.001,500000,100000,56459246
100,1.0E-4,50,10,186207160
100,1.0E-4,50,100,63332551
100,1.0E-4,50,1000,47271796
100,1.0E-4,50,10000,49284365
100,1.0E-4,50,100000,60095689
100,1.0E-4,500,10,58088544
100,1.0E-4,500,100,54416072
100,1.0E-4,500,1000,61983113
100,1.0E-4,500,10000,59496869
100,1.0E-4,500,100000,61452562
100,1.0E-4,5000,10,66306764
100,1.0E-4,5000,100,67379451
100,1.0E-4,5000,1000,52832046
100,1.0E-4,5000,10000,54616185
100,1.0E-4,5000,100000,54115065
100,1.0E-4,50000,10,53446943
100,1.0E-4,50000,100,58193168
100,1.0E-4,50000,1000,62125642
100,1.0E-4,50000,10000,57204857
100,1.0E-4,50000,100000,70595994
100,1.0E-4,500000,10,61862983
100,1.0E-4,500000,100,54703382
100,1.0E-4,500000,1000,55304960
100,1.0E-4,500000,10000,74827490
100,1.0E-4,500000,100000,61239507
100,1.0E-5,50,10,63627714
100,1.0E-5,50,100,69153383
100,1.0E-5,50,1000,60630404
100,1.0E-5,50,10000,64432005
100,1.0E-5,50,100000,65465141
100,1.0E-5,500,10,52633109
100,1.0E-5,500,100,52027911
100,1.0E-5,500,1000,50066148
100,1.0E-5,500,10000,49846092
100,1.0E-5,500,100000,52512432
100,1.0E-5,5000,10,57201500
100,1.0E-5,5000,100,59419768
100,1.0E-5,5000,1000,50864762
100,1.0E-5,5000,10000,57472465
100,1.0E-5,5000,100000,59361869
100,1.0E-5,50000,10,51068547
100,1.0E-5,50000,100,63886655
100,1.0E-5,50000,1000,61562254
100,1.0E-5,50000,10000,57143148
100,1.0E-5,50000,100000,56120741
100,1.0E-5,500000,10,67795147
100,1.0E-5,500000,100,55618039
100,1.0E-5,500000,1000,52448409
100,1.0E-5,500000,10000,54658764
100,1.0E-5,500000,100000,75468620
100,1.0E-6,50,10,56422704
100,1.0E-6,50,100,50622281
100,1.0E-6,50,1000,54356249
100,1.0E-6,50,10000,53635495
100,1.0E-6,50,100000,52591067
100,1.0E-6,500,10,52779531
100,1.0E-6,500,100,50886600
100,1.0E-6,500,1000,49884026
100,1.0E-6,500,10000,53331493
100,1.0E-6,500,100000,68536033
100,1.0E-6,5000,10,55539473
100,1.0E-6,5000,100,62735811
100,1.0E-6,5000,1000,51515801
100,1.0E-6,5000,10000,53039270
